"","FG.","MPG","PTS","RPG","GP","FT.","TW_FOLLOWERS","EXPERIENCE","TEAM_REVENUE","intercept","YEAR","PLAYER","TARGET","PREDICTION","E","quantile_rank","decile_rank"
"18",54334.9012115885,545312.835162691,-726723.44499068,170559.315235829,164799.980711114,0,-1705870.14750047,-938732.726787761,-153049.938999149,7192637.39952684,2017,"Andre Roberson",2183072,4603268.17357,-2420196.17357,2,3
"19",-1237059.88101961,-3362570.13610903,-1648712.74784754,-312806.205873864,1129246.25905267,326692.323496524,115652.959706239,7142471.5173048,-256785.717057038,7192637.39952684,2020,"Andre Roberson",10740740,9088765.77118,1651974.22882,4,8
"20",87200.9831920838,-524523.91909921,-1516826.43974498,975362.292670688,-156146.624968711,28608.642619754,299998.167777136,-1546476.80181625,-357439.709767346,7192637.39952684,2016,"Andrew Bogut",13800000,4482393.99039,9317606.00961,4,9
"21",100609.583998484,-542000.377051359,-1010232.25381601,-402083.160694424,-88925.9398749921,28608.642619754,48433.0880220144,-2472768.55006459,12031.4578742872,7192637.39952684,2017,"Andrew Harrison",945000,2866309.89054,-1921309.89054,1,1
"22",99881.1461877561,2073405.96600298,1720375.53135089,-422733.003784312,196255.479634203,258886.653064754,661635.419064959,-3258204.17853475,-347387.389713324,7192637.39952684,2015,"Andrew Wiggins",5510640,8174753.0228,-2664113.0228,3,6
"23",99881.1461877561,2199844.54057014,1720375.53135089,-802309.202871476,196255.479634203,258886.653064754,520077.566584959,-3258204.17853475,-347387.389713324,7192637.39952684,2016,"Andrew Wiggins",5758680,7780057.5458,-2021377.5458,3,7
"24",99881.1461877561,1721202.84617248,1952827.29301629,-469491.94739884,240232.405900495,258886.653064754,886724.400600658,-1820384.93653647,-64034.4858339617,7192637.39952684,2018,"Andrew Wiggins",7574323,9998480.7747,-2424157.7747,3,7
"25",54334.9012115885,-441363.647996808,-488268.874282482,-414675.397646576,-62791.0057951676,0,-1177303.15142664,-2505033.87411988,-32642.7911708741,7192637.39952684,2020,"Anfernee Simons",2149560,2124893.5583,24666.4417000003,2,3
"26",144834.838955317,-669953.348737146,-851245.063337677,-101483.03168833,-45767.0976841584,-56279.2027352941,-1016729.00308504,-1935520.67229959,3361.27148507906,7192637.39952684,2017,"Anthony Bennett",1015696,2663856.0904,-1648160.0904,1,1
"27",-276116.536336178,1029777.9177068,2116935.37033761,1257127.08614195,265044.82467016,193715.400205961,3269024.78070571,-3170596.86757414,385057.586115289,7192637.39952684,2014,"Anthony Davis",5375760,12262606.9615,-6886846.9615,3,6
"28",-397067.711703156,2099748.35621267,4447021.41204181,1295633.18056918,-721033.703733507,28608.642619754,3465615.53049442,3491627.70329918,-143737.235527182,7192637.39952684,2017,"Anthony Davis",22116750,20759053.5738,1357696.4262,4,10
"29",141227.815700461,-960928.01102772,-1050258.43906163,-461434.341261104,-147035.598999895,-56279.2027352941,-735193.521110402,-1333454.26867038,-32642.7911708741,7192637.39952684,2016,"Anthony Morrow",3344000,2556639.04119,787360.95881,2,5
"30",261605.067337232,-707647.895754924,-925702.885116904,-253555.642291346,-45767.0976841584,34359.6274349762,-973130.303828367,-2454289.8534477,200585.757924355,7192637.39952684,2014,"Anthony Randolph",1750000,2329094.1741,-579094.174099999,1,3
"31",54334.9012115885,-403669.10097903,-691346.280282482,-101483.03168833,101636.542315842,0,-1244609.25578992,-1935520.67229959,3361.27148507906,7192637.39952684,2015,"Anthony Tolliver",3000000,2975341.7735,24658.2264999999,2,4
"32",144834.838955317,-622376.195220778,-851245.063337677,-101483.03168833,62486.5923546476,34359.6274349762,-973130.303828367,-2573390.06080511,467041.377008483,7192637.39952684,2014,"Arnett Moultrie",1089240,2779735.1804,-1690495.1804,1,1
"33",-16160.6443834306,197482.80802743,-581198.208559569,-1512333.76056345,-232960.780737127,-46076.703780246,781417.126507195,3039925.92787493,-246539.800582574,7192637.39952684,2017,"Austin Rivers",11000000,8576193.36333,2423806.63667,4,8
"34",-703635.535866009,-562143.022286213,-2068209.70240067,-1215497.1443453,969935.966725449,-146973.685598428,128000.443496505,7785908.49703935,-961380.27527153,7192637.39952684,2020,"Austin Rivers",2147317,10418642.94102,-8271325.94102,2,3
"35",98414.3270986041,1258640.05494084,2329439.27946838,1170154.16105549,41589.7654620032,28608.642619754,45259.7499653915,-2459004.84853037,-747982.611416936,7192637.39952684,2020,"Bam Adebayo",3454080,8957755.92019,-5503675.92019,2,5
"36",167498.106338647,-43477.9744876484,-333323.014473654,-57396.1166990162,-257529.948687142,90638.8301702703,-555372.908381715,-2701401.1002357,402642.910129121,7192637.39952684,2014,"Ben McLemore",2895960,3904916.1832,-1008956.1832,2,4
"37",50727.8779567322,2004541.06797577,-285351.677000918,-327141.740991407,333912.52259913,230278.010445,-753083.466318004,-3242927.12133172,-73542.1185614224,7192637.39952684,2015,"Ben McLemore",3026280,5130050.7543,-2103770.7543,2,4
"38",50727.8779567322,-287258.84651538,-1547071.97244447,-1273591.27656955,-81333.6193255533,-253896.58246875,-231527.078013565,2805929.00400156,828811.440342137,7192637.39952684,2018,"Ben McLemore",5200000,7203426.34649,-2003426.34649,3,6
"39",706011.938472199,-731039.954511354,-1183738.43360703,-2078385.164111,-487638.306580455,-246192.19495875,-223613.767392128,5721706.44783923,358879.157902444,7192637.39952684,2019,"Ben McLemore",5460000,9028627.12258,-3568627.12258,3,6
"40",98414.3270986041,1261410.16691634,2300441.02695882,1189465.76397514,64622.2703995032,28608.642619754,1495599.88032829,-3328612.52642814,-284166.02170515,7192637.39952684,2019,"Ben Simmons",6434520,10018420.92969,-3583900.92969,3,7
"41",79442.7959085582,-1597082.18117456,-1422378.77276327,-1004122.25414522,198752.096622001,-328581.92886875,-1191631.84686757,2625028.52643454,-246539.800582574,7192637.39952684,2017,"Beno Udrih",980431,4305524.03409,-3325093.03409,1,1
"42",-242376.370281911,-189712.194961538,-838215.16131005,725811.216663204,-429730.525082636,0,-1225643.93272048,-1271064.46860594,274562.818532515,7192637.39952684,2016,"Bismack Biyombo",2814000,3996268.78176,-1182268.78176,2,4
"43",84677.7392522513,-382495.949981831,-1649889.55279172,653391.523388531,-607701.588998328,115208.595841818,-388390.653688276,7409010.65203132,1192322.26837939,7192637.39952684,2020,"Bismack Biyombo",17000000,13618770.43296,3381229.56704,4,9
"44",-439963.805565396,819240.081924574,1450991.03243761,1027026.91039619,757920.8785375,394116.306196911,7064104.75178191,-2785843.12578298,-700704.904863157,7192637.39952684,2015,"Blake Griffin",17674613,14779525.52459,2895087.47541,4,10
"45",-439963.805565396,819240.081924574,1949784.6871037,1154264.30153692,1544076.43563759,394116.306196911,7064104.75178191,-2491481.67635933,-865082.296893717,7192637.39952684,2016,"Blake Griffin",18907726,16321696.18489,2586029.81511,4,10
"46",-1233773.21112926,208930.697453492,2001822.34515893,846131.458798075,2457649.52684446,162324.486369754,3226756.09436796,7664817.73724664,516048.127363108,7192637.39952684,2019,"Blake Griffin",32088932,23043344.662,9045587.338,4,10
"47",-1009820.52620733,-50039.9589208029,188607.537462032,625335.527922213,1039420.1884405,162324.486369754,2569291.51303155,8304115.3580564,312324.465118844,7192637.39952684,2020,"Blake Griffin",34449964,19334195.9908,15115768.0092,4,10
"48",38980.4855429788,-501302.875874912,-215481.585934826,970185.809534823,385270.878072381,28608.642619754,-157146.216688511,-1947976.96589279,-617703.913815733,7192637.39952684,2018,"Bobby Portis",2494346,5176071.65709,-2681725.65709,2,4
"49",-16160.6443834306,-402691.895992143,-1102752.39804498,215101.543976601,-156146.624968711,28608.642619754,-18873.0163412652,-1394648.85925065,-140545.015832009,7192637.39952684,2019,"Bobby Portis",2494346,4204529.13131,-1710183.13131,2,4
"50",-109024.733462438,-969886.845672305,-953789.813783646,1948194.03573629,-748156.216110329,-97246.8949664176,244092.790646773,3237518.38613943,-324373.102864197,7192637.39952684,2020,"Bobby Portis",15000000,9419965.00519,5580034.99481,4,9
"51",-142663.324534531,-588822.314009778,-732697.026036784,116782.23331167,366666.361874823,28608.642619754,722168.887711777,-2554325.8479876,77138.2623538291,7192637.39952684,2014,"Boris Diaw",4702500,4485493.27483,217006.72517,3,6
"52",-16160.6443834306,-580705.12326435,-720521.898026789,116782.23331167,-135538.27222991,28608.642619754,428378.256690396,-1865712.4388099,-61037.1953942829,7192637.39952684,2015,"Boris Diaw",7500000,4386730.96004,3113269.03996,3,7
"53",99881.1461877561,1810563.34091726,1708200.4033409,-745542.586370519,-233280.529899869,258886.653064754,1189792.65250159,-3258204.17853475,-282988.922833962,7192637.39952684,2014,"Bradley Beal",4319280,7739945.3779,-3420665.3779,3,6
"54",574016.077423855,2490198.70206546,3469754.71914373,568401.620100361,-1492691.36979859,110998.376529754,3469330.71020433,5392207.5262347,380072.443069565,7192637.39952684,2018,"Bradley Beal",25434263,22154926.2045,3279336.7955,4,10
"55",486004.675881696,2807985.18103911,3869446.94758893,592498.8658398,176235.154402086,243214.220263087,3492685.32316448,7197322.31560726,208802.389986713,7192637.39952684,2019,"Bradley Beal",25434263,26266832.4733,-832569.473299999,4,10
"56",-696187.078144363,-411786.291724458,-504683.830425445,116782.23331167,62486.5923546476,-80730.8892666667,-999912.317015131,-2479360.00048092,77138.2623538291,7192637.39952684,2014,"Brandan Wright",5000000,2276384.08049,2723615.91951,3,6
"57",-16160.6443834306,-28487.9891600058,-732697.026036784,-69988.3536511677,366666.361874823,28608.642619754,353686.626308934,-2661597.48616942,10376.6551104565,7192637.39952684,2017,"Brandon Ingram",5281680,4443044.18604,838635.813960001,3,6
"58",-32306.2173774613,1377855.59365292,2889128.75542681,145297.619483242,35370.4808029505,28608.642619754,-395895.213171079,-2429476.54310255,-117070.593961426,7192637.39952684,2019,"Brandon Ingram",5757120,8694149.9239,-2937029.9239,3,7
"59",99881.1461877561,1609671.51300464,2585726.07819844,292827.304244092,122078.627644538,28608.642619754,-395895.213171079,-1376336.0736789,-299896.276676088,7192637.39952684,2020,"Brandon Ingram",7265485,9859303.1479,-2593818.1479,3,7
"60",99881.1461877561,1826363.33717014,1984991.89785976,-460012.771035931,-200357.652198101,349525.483235024,-24572.6857144034,-3255168.74071468,221947.163183589,7192637.39952684,2014,"Brandon Knight",2793960,7735234.5775,-4941274.5775,2,4
"61",261605.067337232,-669953.348737146,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-974525.848950771,-2047579.41900865,12031.4578742872,7192637.39952684,2015,"Brandon Rush",1145685,2518708.343,-1373023.343,1,1
"62",29480.3360526075,-676205.477766411,-1033843.48291867,-461434.341261104,368.041000104546,0,-912791.055018304,-1312714.86742161,-126112.256703458,7192637.39952684,2016,"Brandon Rush",1270964,2699384.29549,-1428420.29549,1,1
"63",236497.172640262,-871921.717945737,-1430335.41383593,-1260999.0396174,-81333.6193255533,-310175.785204044,-1124858.54748607,2826668.40525033,873485.689387298,7192637.39952684,2017,"Brandon Rush",3500000,6049664.54339,-2549664.54339,2,5
"64",141227.815700461,-881381.866416234,-867660.01948064,-414675.397646576,-62791.0057951676,135070.086564706,-771825.364813862,-2525773.27536866,-32642.7911708741,7192637.39952684,2018,"Brice Johnson",1331160,1912185.5811,-581025.581099999,1,1
"65",414679.081534025,206496.289072237,5228495.84692156,906351.348992514,-439528.302594907,-127320.202421053,-96742.7324299453,4089687.37889079,-9143.65168206048,7192637.39952684,2017,"Brook Lopez",21165675,17365612.45581,3800062.54419,4,10
"66",274373.577431387,256659.842823135,293626.773355683,-29604.0740823607,-553437.151064353,221001.218972281,-1426616.16229257,6309048.37358695,-842887.548836995,7192637.39952684,2019,"Brook Lopez",3382000,11694802.24942,-8312802.24942,2,5
"67",175672.470474039,-399552.725024458,-583862.539314418,261860.487591129,-110203.817945352,-80730.8892666667,-1068055.28073717,-2694542.42937069,-66768.0249632593,7192637.39952684,2020,"Bruce Brown",1416852,2626454.65097,-1209602.65097,1,2
"68",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2015,"Bruno Caboclo",1458360,2048662.2911,-590302.291099999,1,2
"69",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2018,"Bruno Caboclo",2451225,1857313.0018,593911.998200001,2,4
"70",29480.3360526075,-787194.040366411,-1033843.48291867,-387441.428592869,133050.116947659,0,-912791.055018304,-1514354.7462374,8061.65349654166,7192637.39952684,2020,"Bruno Caboclo",1845301,2727604.75289,-882303.75289,1,3
"71",-72167.7789395118,-411786.291724458,-476093.746272487,-414675.397646576,20976.3937389052,0,-1073056.51319135,-2505033.87411988,-213656.501681486,7192637.39952684,2018,"Bryn Forbes",1312611,2047143.68969,-734532.689689999,1,1
"72",54334.9012115885,-403669.10097903,-488268.874282482,-414675.397646576,-62791.0057951676,0,-1202406.10165565,-2047579.41900865,-32642.7911708741,7192637.39952684,2020,"Bryn Forbes",2875000,2594939.6102,280060.3898,2,4
"73",43273.1971721948,-617010.463200007,-505621.282055924,-101483.03168833,-199974.992491104,28608.642619754,-78894.2382271366,-2591868.757422,-61037.1953942829,7192637.39952684,2017,"Buddy Hield",3517200,3108629.27884,408570.721160001,2,5
"74",-32306.2173774613,157086.990271536,1854947.00065482,-60631.0254736248,-32698.8330996973,28608.642619754,-293670.487697905,-2122787.3141883,-217441.761925963,7192637.39952684,2019,"Buddy Hield",3844760,6473744.39331,-2628984.39331,2,5
"75",-16160.6443834306,-820552.778373795,-935774.432036784,-414675.397646576,-88925.9398749921,119247.472790024,357890.553810048,-2384481.61995801,136391.202086676,7192637.39952684,2014,"C.J. Watson",2016000,3145595.81594,-1129595.81594,1,3
"76",-16160.6443834306,-580705.12326435,-732697.026036784,-101483.03168833,-71902.0317639829,119247.472790024,255630.000455102,-1895240.74423772,172395.264742629,7192637.39952684,2015,"C.J. Watson",2077000,4341721.53614,-2264721.53614,2,3
"77",144834.838955317,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,-32642.7911708741,7192637.39952684,2018,"Caleb Swanigan",1465920,1757734.1092,-291814.109199999,1,2
"78",144834.838955317,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,-32642.7911708741,7192637.39952684,2016,"Cameron Payne",2021520,1757734.1092,263785.890800001,2,3
"79",261605.067337232,-596659.333154924,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2017,"Cameron Payne",2112480,2159650.8537,-47170.8536999989,2,3
"80",54334.9012115885,-403669.10097903,-488268.874282482,-266147.879243498,-45767.0976841584,0,-1226113.50676225,-2047579.41900865,-13122.4843783571,7192637.39952684,2018,"Cameron Payne",3263294,2756303.9384,506990.0616,2,5
"81",54334.9012115885,-871921.717945737,-1530657.01630151,-1078115.16681345,-81333.6193255533,-328581.92886875,-1344099.10306119,2826668.40525033,-246539.800582574,7192637.39952684,2020,"Cameron Payne",1737145,4592392.35309,-2855247.35309,1,3
"82",381040.490461932,173075.012955846,1835818.87900088,-60631.0254736248,-45767.0976841584,0,-2746501.91508816,-2155052.63824359,-217441.761925963,7192637.39952684,2019,"Caris LeVert",1702800,4357177.34353,-2654377.34353,1,3
"83",381040.490461932,1148284.63681395,2509910.94466456,-312483.086275081,422111.078578726,-208346.771355,-2728869.37173918,-1182343.33514079,-217441.761925963,7192637.39952684,2020,"Caris LeVert",2625718,7004500.22361,-4378782.22361,2,4
"84",-508432.576539263,2756826.30759794,1986758.978659,1388867.20200026,-1272386.73270901,110998.376529754,4177274.34988071,7398820.04690928,-128421.903355518,7192637.39952684,2019,"Carmelo Anthony",1512601,23102941.4485,-21590340.4485,1,2
"85",144834.838955317,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,-32642.7911708741,7192637.39952684,2020,"Carsen Edwards",1228026,1757734.1092,-529708.109199999,1,1
"86",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2015,"Cartier Martin",1145685,2048662.2911,-902977.291099999,1,1
"87",261605.067337232,-707647.895754924,-925702.885116904,-88890.7947361784,62486.5923546476,-56279.2027352941,-973130.303828367,-2624134.08147729,-203764.79226976,7192637.39952684,2020,"Chandler Hutchison",2332320,1937179.1033,395140.896700001,2,3
"88",-1353899.68739542,-2763180.23941823,-1733242.11654664,-1215497.1443453,1112222.35094167,-13257.8418484278,-308967.654638184,7276155.84529321,-241135.38334951,7192637.39952684,2019,"Chandler Parsons",24107258,7951835.52822,16155422.47178,4,10
"89",-463500.834059921,-2327917.43628279,-1611805.0916019,-1078115.16681345,-150138.02814222,-171932.241366418,-42808.9979993512,2703084.01460562,-456624.509746408,7192637.39952684,2018,"Channing Frye",7420912,3592879.10812,3828032.89188,3,7
"90",54334.9012115885,-403669.10097903,-691346.280282482,-101483.03168833,-45767.0976841584,0,-1244609.25578992,-1935520.67229959,3361.27148507906,7192637.39952684,2015,"Chase Budinger",5000000,2827938.1335,2172061.8665,3,6
"91",29480.3360526075,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,0,-949422.898721764,-2505033.87411988,8061.65349654166,7192637.39952684,2017,"Chris McCullough",1191480,1739363.2537,-547883.253699999,1,1
"92",66754.4214346038,1057209.98965957,2571084.51169907,-275203.319023462,172169.167119206,-1721887.96873705,9489259.0884519,-2527207.64420472,-680725.487525966,7192637.39952684,2016,"Chris Paul",21468695,15344090.1584,6124604.8416,4,10
"93",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2014,"Chris Singleton",1618680,1857313.0018,-238633.001799999,1,2
"94",-10770.100348451,-316787.109320754,-232875.247764303,527901.104241671,-215264.643108989,0,-1124599.40707908,-2949043.54877367,-257160.259463259,7192637.39952684,2019,"Christian Wood",1512601,2614038.18791,-1101437.18791,1,2
"95",29480.3360526075,-707647.895754924,-851245.063337677,-101483.03168833,-110203.817945352,0,-973130.303828367,-2624134.08147729,44065.7161524948,7192637.39952684,2014,"Chuck Hayes",5722500,1898339.2577,3824160.7423,3,7
"96",29480.3360526075,-787194.040366411,-1033843.48291867,-74249.0626346231,150074.025058668,0,-954994.209152575,-1402295.99952833,44065.7161524948,7192637.39952684,2016,"Chuck Hayes",947276,3163680.68219,-2216404.68219,1,1
"97",99881.1461877561,1989306.70478792,1720375.53135089,-802309.202871476,196255.479634203,-179738.128735246,494974.616355952,-2968807.94142352,298578.173286676,7192637.39952684,2016,"CJ McCollum",2525160,8041153.7781,-5515993.7781,2,4
"98",25873.3127977511,-881381.866416234,-867660.01948064,-101483.03168833,62486.5923546476,0,-795532.769920466,-2644873.48272606,44065.7161524948,7192637.39952684,2015,"Clint Capela",1189200,2034131.8506,-844931.850599999,1,1
"99",512475.89109239,140292.446938696,2985944.90537344,2072882.99062309,-688099.186380371,-502651.212455497,-2524447.26975464,5425240.12392113,-635875.580095076,7192637.39952684,2020,"Clint Capela",14896552,13978400.50879,918151.491210001,4,9
"100",4372.44135563777,-441363.647996808,-851245.063337677,-101483.03168833,62486.5923546476,0,-1063862.76608951,-2624134.08147729,44065.7161524948,7192637.39952684,2020,"Cody Martin",1173310,2221473.5588,-1048163.5588,1,1
"101",43273.1971721948,-604776.896500007,-532153.096076105,261860.487591129,-90619.733618927,28608.642619754,-183140.876462431,-2662277.1053154,77562.9508829528,7192637.39952684,2015,"Cody Zeller",4030560,3530974.96982,499585.030180001,3,6
"102",253049.013601507,-2051611.19990221,-1582277.55581847,-1273591.27656955,-81333.6193255533,371079.62053125,-972391.291292456,2826668.40525033,943292.875878302,7192637.39952684,2017,"Cole Aldrich",7643979,5625522.37188,2018456.62812,3,7
"103",-418968.82654898,-1790823.53191241,-1828766.98219697,-976009.472688144,198752.096622001,1575038.55857777,-1107194.95120816,5978652.56427221,-444789.678464159,7192637.39952684,2018,"Cole Aldrich",7300000,8378527.17598,-1078527.17598,3,7
"104",809820.542690146,-2631270.29246112,-1648712.74784754,-1980295.00570333,198752.096622001,-284981.650769293,-316505.967100666,7296895.24654198,-123835.779319026,7192637.39952684,2019,"Corey Brewer",2000000,8512503.84218,-6512503.84218,1,3
"105",50727.8779567322,109313.801937421,-795560.493544669,-429939.663223942,147776.072600105,0,-661015.091739413,-1001122.5268522,-32642.7911708741,7192637.39952684,2016,"Cory Joseph",7000000,4580174.58549,2419825.41451,3,7
"106",54334.9012115885,158176.917001252,-488268.874282482,-310690.107984269,101636.542315842,0,-1687374.3984728,-2154851.05719047,-25627.4075454966,7192637.39952684,2015,"Courtney Lee",5450000,2839973.91458,2610026.08542,3,6
"107",54334.9012115885,533079.268462691,-779145.537401706,-357449.051598798,164799.980711114,0,-1687374.3984728,-980383.125603428,-25627.4075454966,7192637.39952684,2016,"Courtney Lee",5675000,4114872.02929,1560127.97071,3,6
"108",1059690.31942706,891423.875781089,384835.487338273,-1402932.42868069,-553437.151064353,-577336.558855497,-2276381.67622851,5464787.65694367,201130.881612122,7192637.39952684,2018,"Courtney Lee",12253780,10384417.8058,1869362.1942,4,9
"109",-32306.2173774613,266889.786998297,1899140.82639674,-488389.19903028,708860.475408647,28608.642619754,1039676.70613732,-2732527.06040266,349404.086762802,7192637.39952684,2018,"D'Angelo Russell",7019698,8231995.44704,-1212297.44704,3,7
"110",-32306.2173774613,982803.162292941,1972704.6622434,-1116209.83080967,905255.303335818,28608.642619754,1164689.70227258,-1915667.47199987,336899.163595662,7192637.39952684,2019,"D'Angelo Russell",7019698,9519414.5157,-2499716.5157,3,7
"111",202514.604375851,182185.183041948,3955149.13967705,-2099572.7111872,539342.554310648,28608.642619754,2436990.48402633,3354375.39995912,390514.039679663,7192637.39952684,2020,"D'Angelo Russell",27285000,16182744.73603,11102255.26397,4,10
"112",54334.9012115885,-403669.10097903,-476093.746272487,-414675.397646576,20976.3937389052,0,-1098159.46342035,-2047579.41900865,-97041.258050236,7192637.39952684,2015,"D.J. Augustin",3000000,2730730.3091,269269.6909,2,4
"113",17706.7535684289,-294298.758213847,-1061727.06489386,-1038497.37656909,52913.0143771403,-475832.87765,-1607466.56272387,6793198.68760777,-241135.38334951,7192637.39952684,2019,"D.J. Augustin",7250000,9337497.83168,-2087497.83168,3,7
"114",-880380.205803344,-595304.92377887,-867660.01948064,-414675.397646576,-62791.0057951676,0,-999462.402374022,-2360259.79312351,81838.6443652917,7192637.39952684,2018,"D.J. Wilson",2534280,1093942.29589,1440337.70411,2,4
"115",66754.4214346038,1535851.68405724,1968168.77336019,-1125118.78545768,-316259.90836163,-1721887.96873705,5206333.45652753,-3004831.01500081,-526410.93864923,7192637.39952684,2014,"Damian Lillard",3202920,9275237.1187,-6072317.1187,2,5
"116",66754.4214346038,1198875.27370785,1968168.77336019,-210600.992370519,-316259.90836163,-1721887.96873705,4880420.06977853,-2715434.77788958,-526410.93864923,7192637.39952684,2015,"Damian Lillard",3340920,9816261.3518,-6475341.3518,2,5
"117",203026.470694792,2281261.83205882,4562613.24179926,501629.320080979,-1109173.56506684,-880631.959968256,3440301.79082536,3348081.89407911,-165799.845830059,7192637.39952684,2017,"Damian Lillard",24328425,19373946.5782,4954478.4218,4,10
